red team 1,red team 2,red team 3,red team 4,red team 5,blue team 1,blue team 2,blue team 3,blue team 4,blue team 5,blue team win,
133,38,14,69,23,73,96,44,81,64,0,0
25,96,71,109,101,86,125,22,69,5,0,0
49,11,70,118,29,9,27,80,130,64,1,0
124,54,27,14,69,35,60,31,10,115,0,1
133,99,54,110,84,82,38,112,113,127,0,1
20,80,75,99,82,130,54,133,69,14,1,0
59,122,24,127,105,99,75,28,113,34,0,0
28,22,18,125,84,53,138,9,108,117,0,0
53,9,90,22,30,71,96,94,28,7,1,0
110,27,45,9,21,80,61,54,83,1,0,1
28,135,86,118,37,53,113,107,38,119,0,1
133,10,90,29,62,35,77,58,73,64,1,0
69,130,80,38,22,98,64,94,137,84,0,0
12,84,124,137,31,22,50,9,125,20,0,0
89,137,60,22,31,87,14,58,41,86,0,1
114,21,36,40,12,9,128,11,111,63,0,1
132,64,2,127,35,10,5,54,110,56,0,1
127,7,14,84,3,61,64,29,138,80,0,0
85,60,82,84,122,39,3,2,27,14,0,1
14,70,84,31,8,59,25,38,64,122,1,0
96,24,86,76,80,122,124,121,130,9,1,0
64,27,9,14,22,112,35,114,90,124,0,1
27,54,2,13,103,14,22,31,84,124,1,1
19,18,14,10,82,37,57,22,64,7,0,0
119,86,98,29,115,75,53,64,12,41,0,1
4,130,9,22,63,118,49,39,108,14,0,0
41,112,40,22,38,135,90,14,68,20,0,1
122,106,87,132,101,54,43,99,22,9,1,0
21,36,10,53,41,108,111,22,68,113,0,0
8,67,29,129,14,88,22,124,75,109,1,1
124,31,113,14,37,92,99,29,86,82,0,0
81,112,76,54,84,9,14,5,38,97,1,0
24,79,41,86,9,133,59,64,82,14,1,0
75,22,37,54,85,29,109,53,9,43,1,1
38,88,71,98,124,14,30,44,90,73,0,1
86,14,124,76,129,134,122,113,18,88,1,0
21,45,14,59,34,63,31,22,26,84,0,1
43,130,113,54,81,86,22,104,114,99,1,1
80,59,54,130,83,75,86,22,14,72,1,0
38,82,127,52,1,94,61,102,100,54,0,0
98,84,108,110,62,59,20,22,125,68,0,0
14,134,108,87,97,80,45,54,71,85,0,1
125,93,64,82,94,25,88,127,2,78,0,1
53,64,129,73,80,127,72,29,31,1,1,0
54,92,9,1,88,86,80,14,67,84,0,1
63,2,96,89,86,64,112,9,25,18,0,0
88,80,100,54,84,118,86,34,38,14,0,1
63,29,20,125,48,110,3,14,22,9,0,0
39,31,59,14,22,124,84,21,96,120,0,0
9,25,130,68,86,27,90,83,7,85,1,1
87,111,75,21,39,9,11,25,133,130,1,0
39,60,9,4,12,34,124,31,24,45,1,1
120,38,73,111,110,92,26,10,122,25,1,0
40,59,80,99,38,54,22,137,83,84,1,0
94,121,69,135,54,31,95,114,4,73,0,1
102,69,109,68,99,127,107,9,14,31,0,0
9,37,60,14,54,38,25,88,80,79,0,0
14,54,22,114,72,33,99,40,9,64,0,0
12,43,14,9,86,54,10,130,37,53,0,0
40,88,87,109,79,106,61,37,44,90,0,1
73,54,22,68,7,58,88,14,69,122,1,0
73,54,24,41,15,42,60,89,90,112,1,0
64,92,9,129,14,85,1,60,59,108,0,1
113,18,64,48,14,41,88,86,59,40,1,0
54,138,83,113,33,133,25,69,14,31,1,1
88,73,54,85,124,112,60,61,70,86,1,1
59,128,103,90,63,30,138,127,25,54,1,0
108,56,40,96,101,99,34,88,64,114,0,0
45,14,64,79,119,3,9,60,125,129,0,1
50,69,130,38,8,80,14,138,54,9,1,0
130,20,80,37,41,124,71,121,11,111,0,1
113,135,108,72,37,101,138,54,88,2,1,1
27,98,64,75,14,39,106,10,80,31,1,0
127,109,25,130,10,73,3,1,124,14,1,1
9,64,82,10,14,61,90,70,102,54,1,1
21,124,76,25,102,18,58,14,9,44,0,0
9,121,80,14,31,64,41,10,23,53,1,0
82,10,133,85,108,76,83,95,128,90,0,1
22,76,38,138,119,18,54,113,45,14,0,0
22,134,18,29,109,38,118,98,63,14,0,0
128,87,14,18,108,77,5,21,130,84,0,1
56,21,8,104,25,54,2,88,114,58,1,1
73,90,80,105,14,103,15,86,27,10,0,0
117,9,54,44,38,104,27,14,64,121,1,0
96,54,75,83,127,60,92,109,14,87,1,0
133,111,9,1,90,14,64,81,118,87,1,0
86,10,26,60,89,64,37,84,27,14,0,0
72,14,79,86,75,28,51,88,92,127,1,0
13,41,86,37,89,14,127,87,90,15,1,1
52,29,31,124,14,113,86,111,65,76,1,0
127,95,3,60,9,98,108,62,80,86,0,0
9,54,58,96,42,130,89,11,45,27,1,0
80,58,14,86,59,25,41,61,103,90,0,0
88,138,60,38,118,1,132,84,31,12,0,0
112,80,86,9,101,20,27,127,29,39,1,0
41,14,105,9,38,59,108,81,80,53,0,0
14,36,20,124,87,18,9,21,88,65,1,0
65,34,20,14,120,112,68,92,28,59,0,1
64,75,78,80,74,9,108,41,25,29,1,1
39,81,10,4,124,27,56,35,64,14,1,0
68,73,34,90,48,9,88,64,37,101,1,0
41,138,37,50,109,19,45,10,53,92,1,1
71,121,37,18,90,124,54,39,9,14,0,1
86,127,138,14,84,90,134,102,41,87,0,0
87,47,99,114,11,52,64,127,54,14,1,0
99,89,122,132,127,18,105,54,93,130,1,1
117,57,22,38,113,27,105,90,9,112,1,0
14,21,29,22,8,138,64,114,27,105,1,0
3,9,22,130,68,85,23,54,38,104,0,1
51,62,114,84,54,111,27,105,9,64,1,1
27,23,69,54,14,56,89,18,64,45,0,0
27,105,99,10,86,108,9,137,80,41,0,1
14,10,38,30,5,27,1,122,130,2,1,0
40,108,79,12,22,73,90,27,23,85,1,0
73,101,105,88,90,18,130,82,38,79,0,1
13,113,82,28,127,27,105,21,114,99,1,1
35,27,23,29,64,98,53,114,21,22,0,1
2,108,27,105,56,96,104,129,21,33,0,1
127,21,112,124,135,96,86,87,27,1,1,0
59,54,27,23,24,101,45,85,71,20,0,0
91,104,36,92,54,10,38,101,40,88,0,1
31,25,61,101,14,85,69,81,45,54,0,0
101,9,5,31,14,35,61,27,138,64,1,1
54,58,61,130,110,132,52,124,11,24,0,1
58,91,90,9,96,10,61,130,31,92,1,0
54,113,121,112,41,95,40,8,34,108,0,0
82,80,9,125,20,90,14,61,1,124,1,0
3,121,60,128,88,114,14,95,41,21,0,1
95,21,114,40,63,76,14,127,3,121,1,0
50,110,64,66,59,127,56,38,27,65,0,0
89,93,20,82,1,10,67,107,108,79,0,0
70,96,3,80,83,4,52,111,92,121,1,1
3,76,51,122,44,59,90,96,5,110,1,1
96,3,80,60,75,127,22,54,14,36,1,1
130,31,80,58,61,92,127,41,112,11,0,1
14,62,54,68,2,9,64,51,82,138,0,1
116,54,69,130,53,80,21,56,71,58,0,0
7,132,64,60,58,95,41,114,121,122,0,0
4,95,9,87,39,55,101,113,41,64,1,1
27,79,82,21,29,86,20,34,87,99,0,0
31,79,114,46,123,38,59,56,58,22,1,0
135,60,24,11,9,42,81,92,131,132,1,1
95,5,41,118,64,86,127,53,124,24,0,1
93,54,40,116,29,108,107,2,7,76,1,1
114,82,80,99,54,88,95,38,133,127,0,1
38,22,56,44,9,114,108,107,21,127,0,0
27,121,56,86,137,38,84,83,61,14,0,0
133,54,56,138,84,65,66,86,68,10,0,1
123,69,127,56,108,83,86,55,10,46,0,1
79,105,1,80,3,123,112,20,72,113,1,1
54,130,80,83,2,90,124,39,76,33,0,1
65,54,136,27,133,80,2,58,86,112,1,1
82,86,76,53,80,72,10,105,20,1,0,0
22,6,138,2,31,64,1,114,40,60,1,0
54,56,5,27,75,14,114,73,45,122,1,1
81,75,64,53,94,82,114,130,31,14,1,0
38,61,68,130,70,64,58,84,14,22,1,0
121,99,75,64,80,41,138,127,90,105,0,0
14,40,77,108,89,20,87,37,24,127,1,1
73,24,83,4,80,64,60,112,9,23,1,0
86,130,61,82,41,54,18,1,114,14,0,0
54,40,41,118,66,127,104,20,22,24,1,1
121,87,114,86,1,20,6,79,60,130,0,1
14,40,41,137,27,35,76,59,100,64,0,0
136,61,64,40,56,131,60,109,96,52,0,1
87,53,39,11,36,124,114,40,21,14,1,1
64,86,114,82,41,9,90,107,110,99,0,1
60,122,70,89,112,25,68,48,31,80,1,0
89,48,21,22,137,108,110,92,9,33,1,0
53,4,23,2,127,80,5,130,114,31,0,1
93,31,112,114,34,2,80,19,55,14,0,0
128,1,97,27,64,23,116,84,31,95,1,0
127,10,138,31,39,112,108,71,70,80,0,0
76,50,64,70,83,105,114,80,20,55,1,1
20,114,80,35,71,2,108,68,14,94,0,0
40,80,99,75,90,53,52,54,134,94,0,0
118,5,80,3,56,53,77,25,31,9,1,0
9,54,41,62,40,2,20,51,31,132,0,1
38,77,138,14,129,49,59,11,68,74,0,0
124,67,54,53,123,82,15,86,79,76,0,0
31,44,9,22,96,130,70,40,104,4,0,0
108,53,127,76,121,3,138,114,120,58,0,0
74,41,2,4,111,9,110,100,21,27,1,0
130,28,59,40,36,80,14,1,109,79,0,0
127,48,41,53,28,31,80,65,40,114,1,0
127,25,114,135,21,31,14,7,81,27,0,0
5,90,87,95,75,53,127,101,27,86,1,1
133,23,130,22,20,31,27,114,127,26,1,1
124,28,95,67,73,40,50,54,100,68,0,0
22,59,1,122,27,2,41,86,14,29,0,1
93,85,3,123,87,116,121,108,10,95,0,0
122,89,24,80,37,97,45,3,114,36,0,0
114,64,24,2,96,94,14,75,54,86,1,1
26,73,90,60,40,70,22,59,31,130,0,1
53,40,72,64,114,106,61,60,82,54,1,0
2,107,108,80,53,54,96,88,87,109,0,0
43,82,111,11,89,127,121,130,86,124,0,0
94,130,138,21,34,80,114,3,56,83,1,1
81,74,21,58,61,59,54,14,124,45,1,0
115,5,97,9,108,119,56,86,24,36,1,0
80,54,95,14,73,112,79,47,20,119,1,1
26,114,86,55,94,72,90,73,56,83,1,0
60,11,5,87,103,86,40,111,9,80,1,0
44,138,114,40,64,72,26,89,79,31,0,1
31,20,83,35,68,80,64,87,22,112,0,0
52,64,103,80,82,54,95,10,14,97,0,0
41,56,86,95,104,14,1,8,19,9,0,0
41,54,95,130,29,61,56,86,70,97,0,0
124,61,54,65,26,22,56,31,10,25,0,1
99,77,38,59,35,40,125,127,92,31,0,0
55,59,54,87,88,58,64,120,61,130,0,1
127,58,88,108,110,18,103,5,86,27,0,0
59,72,88,121,21,3,76,130,98,9,1,1
5,21,137,87,97,72,88,10,11,50,0,0
54,76,69,121,95,34,46,94,103,64,1,1
67,41,46,130,60,58,27,86,53,127,0,1
83,86,127,9,130,80,68,137,54,87,0,0
111,70,59,77,4,86,14,75,87,25,1,0
118,88,82,41,20,11,81,10,112,49,1,1
110,53,108,87,1,9,129,57,64,76,1,0
79,11,96,82,120,121,87,4,130,117,1,1
100,31,45,124,87,9,10,54,5,14,0,1
82,54,114,97,103,87,130,11,9,83,0,0
59,53,47,36,54,64,113,92,124,130,1,1
14,113,11,20,43,10,40,53,54,9,1,1
113,86,114,50,13,14,75,127,54,34,0,1
107,99,104,20,114,118,96,54,80,1,0,1
1,80,73,54,68,2,125,27,86,79,1,1
70,69,47,130,86,48,54,134,44,80,1,0
24,127,128,38,132,40,122,75,53,116,1,0
12,31,69,34,60,127,79,3,66,58,1,1
9,68,38,35,107,14,12,60,54,87,0,0
111,80,105,9,86,60,45,138,59,31,0,0
59,40,87,4,106,8,9,31,82,83,1,0
9,27,38,111,60,14,82,127,86,10,1,1
83,94,64,59,39,108,105,118,18,14,1,0
134,27,21,44,61,71,80,100,14,86,1,1
110,56,9,82,122,86,130,127,116,65,1,0
31,112,22,131,61,15,114,77,86,137,1,0
114,137,86,123,41,38,7,121,125,80,0,0
127,2,21,53,45,35,89,14,40,64,1,0
86,94,1,137,73,114,87,112,64,40,0,0
124,86,9,14,53,31,22,49,25,26,1,0
31,53,29,124,61,55,5,77,21,89,0,1
97,88,37,127,61,138,3,83,77,122,0,1
44,7,130,5,77,137,78,84,70,80,0,0
20,83,103,77,61,5,38,75,106,86,0,0
59,68,22,90,116,64,76,126,5,127,1,0
35,127,14,64,113,61,31,45,112,38,0,0
14,40,87,48,86,54,9,105,60,125,0,1
87,1,38,49,138,27,5,123,9,86,1,0
127,22,3,119,56,5,85,41,90,69,1,0
22,33,138,64,84,73,54,105,14,1,1,0
61,86,88,127,22,82,92,89,54,138,0,0
1,84,111,30,3,90,14,73,18,128,1,1
109,41,123,135,138,101,61,21,70,14,0,0
47,19,9,138,120,31,63,114,56,1,0,1
9,64,18,1,35,99,12,69,28,76,0,0
1,68,69,64,14,72,54,132,56,82,0,0
100,101,64,1,84,47,75,54,97,107,0,1
64,22,124,52,138,56,58,101,136,86,0,0
64,14,117,40,9,87,55,80,81,54,0,0
113,40,28,76,130,137,41,39,31,9,0,0
27,53,138,114,11,94,88,5,28,89,0,0
1,110,54,94,114,127,130,3,71,53,0,0
75,45,26,64,27,15,21,80,137,97,1,0
39,59,26,122,36,80,5,31,79,135,1,0
5,38,33,53,94,126,72,13,113,21,0,0
83,114,86,132,1,26,54,127,5,10,1,0
50,21,84,14,27,133,60,31,99,5,1,0
1,29,31,110,14,21,84,122,132,116,0,1
64,29,59,28,23,53,98,124,21,84,1,0
127,108,18,1,25,100,70,21,84,80,1,1
11,111,35,29,127,119,86,2,85,82,1,1
118,72,14,31,82,37,94,11,10,111,0,0
59,54,132,64,27,110,14,22,52,38,0,0
124,122,50,10,62,123,92,86,127,118,1,0
65,64,101,61,132,113,68,13,35,109,1,1
57,108,61,5,80,82,122,114,77,88,0,1
52,62,97,137,122,124,95,22,73,90,0,0
79,86,63,1,130,54,115,29,37,127,1,0
35,72,20,108,14,44,84,132,124,86,1,1
88,9,114,86,137,14,80,108,22,41,1,1
130,82,49,54,9,72,84,86,126,22,1,1
26,25,60,54,89,64,138,41,127,1,1,1
90,136,9,25,26,31,56,114,92,8,0,1
37,55,54,116,59,75,41,21,66,98,1,0
41,38,124,14,138,64,76,113,60,24,0,0
127,9,108,18,111,124,86,96,138,87,0,0
72,77,11,132,107,31,127,2,136,14,0,0
127,88,114,64,111,108,61,1,130,68,0,0
87,1,64,10,103,83,111,27,54,9,0,1
86,127,113,57,98,58,73,27,130,21,1,0
24,31,47,84,60,15,114,54,38,27,0,0
112,114,127,86,5,80,54,15,9,53,0,0
53,51,70,69,108,113,22,101,26,54,1,1
84,53,68,86,60,15,116,20,24,22,1,0
35,18,61,113,21,40,80,122,87,135,0,1
80,90,45,126,84,40,4,63,1,48,1,0
133,53,84,123,90,25,86,36,59,99,0,0
61,132,86,118,127,76,64,79,83,26,1,1
14,6,104,127,4,131,64,121,113,103,0,1
70,9,80,108,138,31,29,68,14,72,1,1
123,31,14,97,69,10,62,18,55,64,1,1
5,137,118,38,124,82,130,41,22,108,0,1
10,44,14,54,133,87,113,90,66,70,1,1
1,54,41,132,113,130,76,101,40,63,1,0
41,31,40,9,56,103,84,5,8,108,0,1
31,114,82,127,95,10,120,42,53,86,0,1
122,87,14,27,12,40,52,86,99,82,0,1
40,127,90,61,122,86,89,99,63,25,1,1
68,25,121,108,114,24,94,45,86,84,0,1
138,10,38,6,57,60,24,86,84,40,1,1
40,86,138,26,124,80,14,20,121,76,0,0
109,9,22,127,55,27,41,95,64,73,1,0
121,31,14,79,124,69,125,38,80,5,1,0
41,64,25,130,9,132,14,122,2,27,0,0
54,130,5,2,127,72,96,105,113,64,1,1
64,61,137,8,34,96,27,98,104,31,0,0
96,9,124,25,109,28,113,14,72,92,0,0
21,99,72,84,134,47,36,35,74,127,0,0
60,50,138,20,114,127,10,31,82,1,1,1
11,9,44,130,94,86,22,24,72,84,1,1
79,68,86,8,14,112,38,9,124,23,0,1
21,14,25,61,86,62,75,27,138,64,0,1
61,88,4,127,29,50,60,64,128,85,0,1
90,9,5,53,94,8,122,85,25,52,1,0
129,8,108,14,48,90,9,96,58,80,1,1
60,8,59,24,90,1,72,121,10,21,0,1
87,14,64,59,80,86,127,103,138,40,0,0
54,75,37,63,88,1,127,114,112,20,1,0
61,47,90,83,110,124,54,5,2,85,0,1
89,96,110,132,20,105,86,80,9,53,1,1
64,2,53,82,60,127,86,84,96,40,1,1
27,86,84,137,1,127,103,44,106,122,0,0
127,86,84,125,58,1,107,38,59,36,0,1
127,39,86,9,26,114,90,60,110,79,1,1
40,69,31,22,29,86,27,83,84,6,0,0
127,15,9,138,21,107,90,77,75,64,1,1
64,84,27,110,53,20,40,127,97,111,0,1
124,112,131,134,3,14,27,9,64,127,1,1
89,124,11,68,99,27,86,14,113,31,1,0
137,31,61,83,129,127,130,62,29,99,1,0
87,29,21,104,100,11,80,99,127,22,1,1
7,122,92,115,127,62,80,22,38,29,0,0
21,118,80,57,121,123,130,90,127,124,0,1
127,24,30,108,59,88,61,99,68,1,0,1
115,25,41,31,75,63,22,112,72,20,1,0
88,45,69,87,29,58,122,114,116,86,1,0
11,67,9,68,22,62,8,20,47,10,0,0
88,11,61,34,101,127,82,14,54,72,0,1
135,78,49,101,62,27,29,1,59,108,1,0
123,72,33,64,61,54,69,121,127,53,0,0
124,24,54,69,39,114,86,51,130,121,0,0
60,10,24,1,20,108,73,125,41,22,1,1
15,1,41,19,59,114,31,22,111,101,1,0
30,76,14,54,81,127,53,31,87,45,1,1
79,27,24,54,10,25,22,14,94,90,0,1
97,29,9,5,31,8,61,109,22,85,1,1
68,5,57,108,118,40,130,43,10,31,1,1
127,79,86,61,99,69,20,130,123,80,1,0
68,38,93,40,53,124,9,86,29,48,0,1
5,80,20,114,96,134,115,61,11,127,0,0
53,86,41,81,113,14,2,11,37,87,1,1
73,105,80,116,86,121,120,68,28,10,0,0
27,1,10,60,11,116,64,53,56,50,1,0
35,104,86,80,39,128,19,87,133,88,1,1
132,87,31,130,73,114,90,60,1,101,0,1
127,14,31,58,23,109,76,128,132,29,0,1
134,120,99,4,73,37,69,103,54,127,0,0
2,39,36,31,56,21,27,95,79,34,0,0
9,122,36,134,40,35,101,68,31,34,1,1
61,134,122,125,97,26,136,21,25,69,1,1
41,43,22,24,3,4,56,88,87,89,0,1
55,3,5,2,127,80,14,6,86,136,0,0
87,38,6,113,1,90,29,62,41,114,0,0
129,56,87,78,94,106,52,4,41,1,0,0
52,31,63,83,132,24,138,48,68,21,0,1
99,86,54,41,9,20,129,61,87,14,0,1
41,20,59,130,134,82,55,118,43,86,0,0
22,96,134,10,28,127,130,46,64,80,0,0
39,90,73,26,41,31,56,35,89,80,1,0
97,123,118,24,11,27,64,53,59,46,1,1
11,114,96,86,76,82,27,104,38,14,0,1
86,118,112,132,22,71,80,83,111,64,0,1
88,45,10,27,11,53,90,73,121,41,0,0
29,57,42,54,131,86,94,1,10,14,1,0
82,86,119,87,104,2,29,38,92,22,0,0
132,136,10,121,86,72,130,90,45,73,1,0
39,46,112,11,71,73,3,115,80,83,1,0
103,11,87,14,94,61,85,134,64,136,0,0
104,20,1,131,88,83,58,76,11,29,0,1
113,80,26,98,54,11,53,72,61,5,1,1
122,88,1,59,116,127,120,138,64,26,0,1
102,108,115,9,127,138,69,64,87,35,0,0
68,12,37,90,129,87,86,18,1,47,0,1
54,62,124,59,5,114,35,1,86,60,0,1
14,124,105,86,89,75,54,90,68,74,1,0
132,68,11,75,14,127,38,36,60,130,0,1
14,60,21,50,10,54,9,22,80,13,0,0
127,86,53,58,72,82,80,20,64,26,1,1
86,114,136,94,96,63,53,121,90,87,0,0
73,80,13,68,86,94,32,9,54,14,0,0
118,25,127,96,109,21,9,24,51,27,1,1
75,64,48,43,112,60,137,44,86,61,0,1
56,18,123,109,9,38,127,14,138,68,0,1
31,80,61,22,56,130,97,9,102,54,1,1
70,53,73,3,110,123,14,109,9,80,1,1
109,9,70,98,112,85,58,21,114,36,0,1
84,92,40,33,31,46,117,21,9,70,1,0
124,64,48,10,26,101,106,121,109,9,1,1
52,82,86,1,127,49,14,67,64,59,0,1
41,73,53,64,65,86,59,137,76,35,0,0
79,111,5,86,101,1,138,7,78,80,0,1
88,76,59,31,65,9,86,8,115,47,0,1
31,96,59,116,46,61,38,40,35,20,0,1
130,124,45,97,41,9,46,14,64,127,0,0
61,86,45,120,14,115,58,101,63,31,0,0
12,80,29,3,84,112,10,86,48,133,1,1
87,21,138,36,130,102,127,35,86,84,1,1
111,76,22,28,113,86,84,137,58,36,1,1
80,64,53,57,87,59,76,67,38,111,1,1
4,58,113,36,111,14,127,83,90,137,1,0
127,14,73,64,22,123,84,99,27,86,1,1
64,59,121,127,99,89,22,115,77,54,1,0
9,68,1,86,14,91,69,3,88,5,1,0
134,56,76,91,31,28,68,110,29,83,0,1
134,44,88,56,118,116,138,86,68,1,0,1
29,122,89,37,80,40,76,121,31,14,1,1
98,68,4,26,75,9,108,127,135,22,1,0
56,60,70,64,75,31,61,63,112,27,0,1
54,60,29,137,75,2,127,53,19,30,0,0
40,75,86,127,26,64,94,24,83,118,0,0
86,12,124,99,118,41,127,54,53,79,1,0
22,14,31,84,60,72,53,86,2,79,1,1
31,59,51,1,128,95,127,50,86,69,0,1
87,64,107,9,44,54,116,48,114,94,1,1
40,64,127,58,60,49,51,123,86,79,0,1
33,48,86,99,40,5,85,41,21,60,1,1
127,118,1,11,37,55,53,86,61,38,1,0
88,132,127,86,84,9,22,101,103,44,0,1
97,90,137,58,113,2,116,5,54,22,1,1
100,10,86,110,14,88,23,31,123,8,1,1
84,86,130,13,23,73,90,1,60,76,0,0
1,14,10,84,3,44,22,86,60,127,0,1
107,8,98,84,86,96,94,61,21,27,1,0
84,86,22,112,80,1,68,11,79,99,0,0
65,61,18,31,39,105,1,119,84,86,1,1
20,75,68,82,83,96,41,22,127,86,0,0
4,127,65,75,105,136,9,34,31,79,0,1
54,85,124,53,9,14,71,101,45,86,0,1
14,5,63,64,87,54,77,119,85,45,1,1
64,84,88,18,22,5,75,54,99,38,0,1
37,73,86,14,41,18,45,13,20,114,1,1
138,14,108,10,97,29,64,87,5,72,1,1
81,9,90,14,36,82,114,64,12,60,1,1
98,14,18,29,38,5,9,64,56,80,1,1
93,54,80,96,88,5,86,124,85,29,0,1
75,19,137,27,5,138,9,64,60,88,0,0
45,31,14,18,84,88,124,9,21,105,0,0
14,12,27,64,73,105,54,135,63,102,1,0
14,8,63,29,64,57,59,54,27,124,0,1
102,90,132,124,114,49,9,37,38,85,1,1
40,35,86,18,113,84,12,64,22,14,1,0
45,54,10,119,106,22,116,137,73,90,0,1
119,129,75,14,54,35,64,9,79,36,0,1
40,64,29,88,22,97,26,36,10,11,1,1
37,13,86,9,63,87,54,80,100,88,0,0
47,49,87,138,108,28,114,95,115,23,1,0
41,31,105,99,113,116,62,83,29,86,1,0
18,21,66,45,93,115,138,54,104,44,0,1
131,27,90,14,9,69,124,138,39,54,0,0
61,127,96,105,21,87,23,56,138,11,0,0
78,69,5,38,57,9,23,132,125,64,1,1
82,23,14,31,84,64,9,35,102,124,0,0
64,2,92,81,88,108,14,84,12,60,0,1
122,69,49,22,26,31,124,14,37,128,0,0
5,84,54,83,124,86,96,93,27,60,0,0
64,80,65,99,69,72,115,4,20,37,0,0
10,86,83,96,28,18,31,135,84,105,1,0
54,100,134,80,118,93,14,124,64,1,1,1
10,14,38,105,30,107,84,56,134,54,0,0
108,5,99,8,79,61,68,27,38,14,0,0
64,29,127,27,111,134,103,90,33,37,0,1
88,9,54,27,138,37,40,100,64,104,1,0
71,80,103,23,64,133,54,84,27,115,1,0
137,70,38,31,8,90,104,124,138,23,0,1
80,64,37,52,88,2,138,23,90,30,1,1
9,60,138,23,90,14,54,36,75,110,0,1
39,31,138,23,87,64,9,24,77,37,1,1
75,122,37,138,94,134,23,115,64,113,1,1
33,18,27,138,31,64,44,23,55,63,0,0
63,135,72,84,37,25,23,31,138,73,0,1
128,14,23,54,69,28,113,80,134,1,1,1
99,23,79,54,84,31,37,114,106,92,0,1
122,75,37,132,116,69,100,88,23,54,1,1
23,33,21,63,79,64,9,50,127,56,1,0
99,29,9,38,76,54,10,45,88,51,0,1
84,64,112,23,124,68,9,98,138,38,0,0
73,11,12,80,107,124,24,50,9,64,0,1
61,1,31,88,110,54,124,125,56,59,0,0
14,127,134,3,69,75,53,31,80,99,0,1
97,35,9,108,85,24,104,38,80,25,1,0
72,9,64,79,99,14,90,121,93,52,1,1
108,44,125,127,75,9,60,18,106,21,1,0
72,50,62,64,87,138,27,69,124,38,1,0
29,40,38,88,127,14,7,25,20,87,0,1
37,14,49,20,59,2,138,41,122,100,0,1
1,101,103,59,19,75,90,80,130,22,1,0
14,87,127,5,108,90,1,50,117,118,1,0
108,133,69,103,98,26,101,10,25,54,1,0
54,1,99,120,10,88,70,73,80,64,0,1
137,86,60,89,68,38,39,41,88,84,0,1
57,5,124,122,20,1,54,72,84,14,0,0
19,24,89,6,10,113,54,34,96,94,0,1
9,38,63,47,99,8,90,65,14,73,0,0
50,84,14,97,90,64,18,9,24,29,1,0
13,75,122,8,79,102,68,69,124,64,0,0
69,44,80,29,99,108,79,49,93,14,1,0
133,38,96,10,138,84,31,47,112,87,1,1
26,22,10,122,132,5,130,114,64,70,1,0
14,1,124,64,118,103,68,22,11,9,0,0
85,40,11,79,49,84,22,108,53,87,0,1
20,88,44,27,84,10,108,116,111,1,0,0
5,14,108,3,72,24,90,41,73,121,0,0
41,1,65,109,52,48,130,54,73,124,1,1
27,130,64,104,103,50,101,14,20,136,1,1
43,95,79,64,9,99,118,82,38,41,0,1
45,21,14,104,12,82,69,124,64,112,0,0
50,136,122,14,27,115,131,86,89,72,1,1
106,54,94,9,50,37,38,60,100,138,0,1
86,10,138,39,68,3,29,73,47,131,0,0
63,31,89,1,130,26,5,108,87,9,1,1
86,79,85,120,27,82,41,135,87,64,1,1
134,68,102,87,54,64,66,80,79,12,1,0
54,132,18,10,100,87,118,29,14,31,1,0
86,12,75,60,115,92,102,1,29,54,1,1
80,52,50,135,86,64,96,8,45,79,0,0
64,87,50,14,22,103,86,73,90,27,1,0
50,22,96,87,86,99,38,75,124,123,0,0
108,10,82,127,88,2,38,114,12,53,1,1
59,25,14,54,119,86,132,18,73,96,0,0
1,114,64,94,25,134,59,8,53,31,0,0
124,44,130,41,90,20,81,113,96,22,1,0
10,87,5,11,130,37,61,54,56,63,0,1
86,73,44,114,66,56,41,92,21,118,1,1
26,86,113,138,43,88,114,80,1,90,0,0
12,55,127,69,90,74,38,60,40,61,1,0
12,20,73,22,112,98,14,110,54,61,1,1
29,119,88,59,3,79,31,49,63,25,1,1
29,106,31,76,73,124,64,97,14,5,0,0
82,29,99,86,124,72,5,14,3,9,1,1
9,72,15,53,3,101,83,130,38,79,0,1
69,138,76,47,64,116,107,137,75,54,0,1
20,72,50,130,10,48,107,60,88,54,0,1
3,79,114,130,99,45,137,59,70,86,1,1
27,132,54,61,14,29,59,20,15,49,1,1
8,118,4,24,56,79,41,26,84,38,0,1
52,55,86,12,22,5,54,96,8,114,1,0
85,116,1,19,46,86,59,124,40,88,1,0
1,31,25,80,89,47,124,28,9,112,1,0
99,124,107,31,59,64,84,18,14,121,0,1
14,61,119,21,79,45,59,122,87,130,0,0
122,59,86,14,113,61,21,99,80,37,0,1
116,40,135,90,9,122,59,14,70,92,1,1
64,48,130,92,135,127,12,9,96,54,1,0
97,28,37,130,59,10,103,63,11,105,0,0
124,127,37,21,96,130,59,64,40,133,0,1
27,9,112,105,11,122,59,37,62,18,1,1
135,30,4,25,59,64,5,92,14,48,0,0
54,14,44,35,79,59,6,130,4,27,0,1
109,124,13,79,59,14,21,22,114,44,0,0
96,110,87,129,54,122,59,22,130,80,1,1
19,2,130,138,80,128,68,49,122,59,0,0
122,51,44,137,59,37,118,33,64,81,1,0
68,116,21,89,135,5,64,137,80,59,1,1
84,122,34,81,91,23,41,59,53,38,0,0
99,76,59,31,98,34,24,64,63,9,0,1
59,14,68,31,86,98,64,56,80,87,0,0
136,64,84,62,105,102,80,99,138,90,0,0
